name,native,phone,continent,capital,currency,languages,emoji,emojiu,alpha_2_code,alpha_3_code,numeric,West_world_flag,Europe_flag,EU_flag,prettified_name,geo_region,internet_cctld,population2022,dealroom_country_id
Brazil,Brasil,55,SA,Brasília,BRL,['pt'],🇧🇷,U+1F1E7 U+1F1F7,BR,BRA,76,FALSE,FALSE,FALSE,🇧🇷Brazil,LATAM,.br,215689699,93
French Polynesia,Polynésie française,689,OC,Papeetē,XPF,['fr'],🇵🇫,U+1F1F5 U+1F1EB,PF,PYF,258,FALSE,FALSE,FALSE,🇵🇫French Polynesia,OC,.pf,284113,
Sudan,السودان,249,AF,Khartoum,SDG,"['ar', 'en']",🇸🇩,U+1F1F8 U+1F1E9,SD,SDN,729,FALSE,FALSE,FALSE,🇸🇩Sudan,AFRICA,.sd,45881124,
Palau,Palau,680,OC,Ngerulmud,USD,['en'],🇵🇼,U+1F1F5 U+1F1FC,PW,PLW,585,FALSE,FALSE,FALSE,🇵🇼Palau,OC,,18278,
New Caledonia,Nouvelle-Calédonie,687,OC,Nouméa,XPF,['fr'],🇳🇨,U+1F1F3 U+1F1E8,NC,NCL,540,FALSE,FALSE,FALSE,🇳🇨New Caledonia,OC,,273267,
Andorra,Andorra,376,EU,Andorra la Vella,EUR,['ca'],🇦🇩,U+1F1E6 U+1F1E9,AD,AND,20,TRUE,TRUE,FALSE,🇦🇩Andorra,EU,,77469,1664
Armenia,Հայաստան,374,AS,Yerevan,AMD,"['hy', 'ru']",🇦🇲,U+1F1E6 U+1F1F2,AM,ARM,51,TRUE,TRUE,FALSE,🇦🇲Armenia,CIS,,2975262,127
Austria,Österreich,43,EU,Vienna,EUR,['de'],🇦🇹,U+1F1E6 U+1F1F9,AT,AUT,40,TRUE,TRUE,TRUE,🇦🇹Austria,EU,.at,8995940,62
Bosnia and Herzegovina,Bosna i Hercegovina,387,EU,Sarajevo,BAM,"['bs', 'hr', 'sr']",🇧🇦,U+1F1E7 U+1F1E6,BA,BIH,70,TRUE,TRUE,FALSE,🇧🇦Bosnia and Herzegovina,EU,.ba,3235013,558
Bulgaria,България,359,EU,Sofia,BGN,['bg'],🇧🇬,U+1F1E7 U+1F1EC,BG,BGR,100,TRUE,TRUE,TRUE,🇧🇬Bulgaria,EU,.bg,6840593,363
Macao,澳門,853,AS,,MOP,"['zh', 'pt']",🇲🇴,U+1F1F2 U+1F1F4,MO,MAC,446,FALSE,FALSE,FALSE,🇲🇴Macao,ASIA,.mo,667140,134188
Suriname,Suriname,597,SA,Paramaribo,SRD,['nl'],🇸🇷,U+1F1F8 U+1F1F7,SR,SUR,740,FALSE,FALSE,FALSE,🇸🇷Suriname,LATAM,,597354,
Bangladesh,Bangladesh,880,AS,Dhaka,BDT,['bn'],🇧🇩,U+1F1E7 U+1F1E9,BD,BGD,50,FALSE,FALSE,FALSE,🇧🇩Bangladesh,ASIA,.bd,168017589,555
Barbados,Barbados,1246,NA,Bridgetown,BBD,['en'],🇧🇧,U+1F1E7 U+1F1E7,BB,BRB,52,FALSE,FALSE,FALSE,🇧🇧Barbados,NA,.bb,288123,1270
Belarus,Белару́сь,375,EU,Minsk,BYR,"['be', 'ru']",🇧🇾,U+1F1E7 U+1F1FE,BY,BLR,112,TRUE,TRUE,FALSE,🇧🇾Belarus,CIS,.by,9325213,453
Belgium,België,32,EU,Brussels,EUR,"['nl', 'fr', 'de']",🇧🇪,U+1F1E7 U+1F1EA,BE,BEL,56,TRUE,TRUE,TRUE,🇧🇪Belgium,EU,.be,11679351,60
Burkina Faso,Burkina Faso,226,AF,Ouagadougou,XOF,"['fr', 'ff']",🇧🇫,U+1F1E7 U+1F1EB,BF,BFA,854,FALSE,FALSE,FALSE,🇧🇫Burkina Faso,AFRICA,.bf,22047234,24876
Myanmar [Burma],Myanma,95,AS,Naypyidaw,MMK,['my'],🇲🇲,U+1F1F2 U+1F1F2,MM,MMR,104,FALSE,FALSE,FALSE,🇲🇲Myanmar [Burma],ASIA,.mm,55100185,22873
Burundi,Burundi,257,AF,Bujumbura,BIF,"['fr', 'rn']",🇧🇮,U+1F1E7 U+1F1EE,BI,BDI,108,FALSE,FALSE,FALSE,🇧🇮Burundi,AFRICA,,12602035,1187
Cambodia,Kâmpŭchéa,855,AS,Phnom Penh,KHR,['km'],🇰🇭,U+1F1F0 U+1F1ED,KH,KHM,116,FALSE,FALSE,FALSE,🇰🇭Cambodia,ASIA,.kh,17190722,6582
South Sudan,South Sudan,211,AF,Juba,SSP,['en'],🇸🇸,U+1F1F8 U+1F1F8,SS,SSD,728,FALSE,FALSE,FALSE,🇸🇸South Sudan,AFRICA,.ss,11392088,
Brunei,Negara Brunei Darussalam,673,AS,Bandar Seri Begawan,BND,['ms'],🇧🇳,U+1F1E7 U+1F1F3,BN,BRN,96,FALSE,FALSE,FALSE,🇧🇳Brunei,ASIA,.bn,446103,
Eritrea,ኤርትራ,291,AF,Asmara,ERN,"['ti', 'ar', 'en']",🇪🇷,U+1F1EA U+1F1F7,ER,ERI,232,FALSE,FALSE,FALSE,🇪🇷Eritrea,AFRICA,.er,3721111,
Afghanistan,افغانستان,93,AS,Kabul,AFN,"['ps', 'uz', 'tk']",🇦🇫,U+1F1E6 U+1F1EB,AF,AFG,4,FALSE,FALSE,FALSE,🇦🇫Afghanistan,ASIA,.af,40683694,5796
Algeria,الجزائر,213,AF,Algiers,DZD,['ar'],🇩🇿,U+1F1E9 U+1F1FF,DZ,DZA,12,FALSE,FALSE,FALSE,🇩🇿Algeria,AFRICA,.dz,45486083,2123
Syria,سوريا,963,AS,Damascus,SYP,['ar'],🇸🇾,U+1F1F8 U+1F1FE,SY,SYR,760,FALSE,FALSE,FALSE,🇸🇾Syria,ASIA,.sy,17865850,
Sint Maarten,Sint Maarten,1721,NA,Philipsburg,ANG,"['nl', 'en']",🇸🇽,U+1F1F8 U+1F1FD,SX,SXM,534,FALSE,FALSE,FALSE,🇸🇽Sint Maarten,NA,,40970,
Angola,Angola,244,AF,Luanda,AOA,['pt'],🇦🇴,U+1F1E6 U+1F1F4,AO,AGO,24,FALSE,FALSE,FALSE,🇦🇴Angola,AFRICA,.ao,34907095,789
Argentina,Argentina,54,SA,Buenos Aires,ARS,"['es', 'gn']",🇦🇷,U+1F1E6 U+1F1F7,AR,ARG,32,FALSE,FALSE,FALSE,🇦🇷Argentina,LATAM,.ar,46262829,72
Australia,Australia,61,OC,Canberra,AUD,['en'],🇦🇺,U+1F1E6 U+1F1FA,AU,AUS,36,FALSE,FALSE,FALSE,🇦🇺Australia,OC,.au,26404128,68
Bahamas,Bahamas,1242,NA,Nassau,BSD,['en'],🇧🇸,U+1F1E7 U+1F1F8,BS,BHS,44,FALSE,FALSE,FALSE,🇧🇸Bahamas,NA,.bs,400896,55940
Bhutan,ʼbrug-yul,975,AS,Thimphu,"BTN,INR",['dz'],🇧🇹,U+1F1E7 U+1F1F9,BT,BTN,64,FALSE,FALSE,FALSE,🇧🇹Bhutan,ASIA,.bt,788928,
Equatorial Guinea,Guinea Ecuatorial,240,AF,Malabo,XAF,"['es', 'fr']",🇬🇶,U+1F1EC U+1F1F6,GQ,GNQ,226,FALSE,FALSE,FALSE,🇬🇶Equatorial Guinea,AFRICA,.gq,1496981,
Belize,Belize,501,NA,Belmopan,BZD,"['en', 'es']",🇧🇿,U+1F1E7 U+1F1FF,BZ,BLZ,84,FALSE,FALSE,FALSE,🇧🇿Belize,NA,.bz,412180,4905
Botswana,Botswana,267,AF,Gaborone,BWP,"['en', 'tn']",🇧🇼,U+1F1E7 U+1F1FC,BW,BWA,72,FALSE,FALSE,FALSE,🇧🇼Botswana,AFRICA,.bw,2449278,6993
Cameroon,Cameroon,237,AF,Yaoundé,XAF,"['en', 'fr']",🇨🇲,U+1F1E8 U+1F1F2,CM,CMR,120,FALSE,FALSE,FALSE,🇨🇲Cameroon,AFRICA,,27868973,897
Canada,Canada,1,NA,Ottawa,CAD,"['en', 'fr']",🇨🇦,U+1F1E8 U+1F1E6,CA,CAN,124,TRUE,FALSE,FALSE,🇨🇦Canada,NA,.ca,38967455,147
Cayman Islands,Cayman Islands,1345,NA,George Town,KYD,['en'],🇰🇾,U+1F1F0 U+1F1FE,KY,CYM,136,FALSE,FALSE,FALSE,🇰🇾Cayman Islands,NA,,67275,1347
Central African Republic,Ködörösêse tî Bêafrîka,236,AF,Bangui,XAF,"['fr', 'sg']",🇨🇫,U+1F1E8 U+1F1EB,CF,CAF,140,FALSE,FALSE,FALSE,🇨🇫Central African Republic,AFRICA,.cf,4988112,23669
Chile,Chile,56,SA,Santiago,"CLF,CLP",['es'],🇨🇱,U+1F1E8 U+1F1F1,CL,CHL,152,FALSE,FALSE,FALSE,🇨🇱Chile,LATAM,.cl,19532234,677
China,中国,86,AS,Beijing,CNY,['zh'],🇨🇳,U+1F1E8 U+1F1F3,CN,CHN,156,FALSE,FALSE,FALSE,🇨🇳China,ASIA,.cn,1420192199,31
Republic of the Congo,République du Congo,242,AF,Brazzaville,XAF,"['fr', 'ln']",🇨🇬,U+1F1E8 U+1F1EC,CG,COG,178,FALSE,FALSE,FALSE,🇨🇬Republic of the Congo,AFRICA,.cg,5790398,107678
Ivory Coast,Côte d'Ivoire,225,AF,Yamoussoukro,XOF,['fr'],🇨🇮,U+1F1E8 U+1F1EE,CI,CIV,384,FALSE,FALSE,FALSE,🇨🇮Ivory Coast,AFRICA,.ci,27677202,884
Croatia,Hrvatska,385,EU,Zagreb,HRK,['hr'],🇭🇷,U+1F1ED U+1F1F7,HR,HRV,191,TRUE,TRUE,TRUE,🇭🇷Croatia,EU,.hr,3999283,526
Cyprus,Κύπρος,357,EU,Nicosia,EUR,"['el', 'tr', 'hy']",🇨🇾,U+1F1E8 U+1F1FE,CY,CYP,196,TRUE,TRUE,TRUE,🇨🇾Cyprus,EU,.cy,1225694,113
Czech Republic,Česká republika,420,EU,Prague,CZK,"['cs', 'sk']",🇨🇿,U+1F1E8 U+1F1FF,CZ,CZE,203,TRUE,TRUE,TRUE,🇨🇿Czech Republic,EU,.cz,10768311,53
North Korea,북한,850,AS,Pyongyang,KPW,['ko'],🇰🇵,U+1F1F0 U+1F1F5,KP,PRK,408,FALSE,FALSE,FALSE,🇰🇵North Korea,ASIA,.kp,26010329,24803
Democratic Republic of the Congo,République démocratique du Congo,243,AF,Kinshasa,CDF,"['fr', 'ln', 'kg', 'sw', 'lu']",🇨🇩,U+1F1E8 U+1F1E9,CD,COD,180,FALSE,FALSE,FALSE,🇨🇩Democratic Republic of the Congo,AFRICA,.cd,103913549,5246
Denmark,Danmark,45,EU,Copenhagen,DKK,['da'],🇩🇰,U+1F1E9 U+1F1F0,DK,DNK,208,TRUE,TRUE,TRUE,🇩🇰Denmark,EU,.dk,5873515,86
Dominican Republic,República Dominicana,"180,918,291,849",NA,Santo Domingo,DOP,['es'],🇩🇴,U+1F1E9 U+1F1F4,DO,DOM,214,FALSE,FALSE,FALSE,🇩🇴Dominican Republic,NA,,11070287,515
Ecuador,Ecuador,593,SA,Quito,USD,['es'],🇪🇨,U+1F1EA U+1F1E8,EC,ECU,218,FALSE,FALSE,FALSE,🇪🇨Ecuador,LATAM,.ec,18210495,2973
Egypt,مصر‎,20,AF,Cairo,EGP,['ar'],🇪🇬,U+1F1EA U+1F1EC,EG,EGY,818,FALSE,FALSE,FALSE,🇪🇬Egypt,AFRICA,.eg,106256587,456
El Salvador,El Salvador,503,NA,San Salvador,"SVC,USD",['es'],🇸🇻,U+1F1F8 U+1F1FB,SV,SLV,222,FALSE,FALSE,FALSE,🇸🇻El Salvador,NA,.sv,6551611,6023
Estonia,Eesti,372,EU,Tallinn,EUR,['et'],🇪🇪,U+1F1EA U+1F1EA,EE,EST,233,TRUE,TRUE,TRUE,🇪🇪Estonia,EU,.ee,1340161,100
Finland,Suomi,358,EU,Helsinki,EUR,"['fi', 'sv']",🇫🇮,U+1F1EB U+1F1EE,FI,FIN,246,TRUE,TRUE,TRUE,🇫🇮Finland,EU,.fi,5545786,49
Gambia,Gambia,220,AF,Banjul,GMD,['en'],🇬🇲,U+1F1EC U+1F1F2,GM,GMB,270,FALSE,FALSE,FALSE,🇬🇲Gambia,AFRICA,.gm,2552305,25218
Guinea,Guinée,224,AF,Conakry,GNF,"['fr', 'ff']",🇬🇳,U+1F1EC U+1F1F3,GN,GIN,324,FALSE,FALSE,FALSE,🇬🇳Guinea,AFRICA,.gn,13845748,12034
American Samoa,American Samoa,1684,OC,Pago Pago,USD,"['en', 'sm']",🇦🇸,U+1F1E6 U+1F1F8,AS,ASM,16,FALSE,FALSE,FALSE,🇦🇸American Samoa,OC,,54922,135573
Guinea-Bissau,Guiné-Bissau,245,AF,Bissau,XOF,['pt'],🇬🇼,U+1F1EC U+1F1FC,GW,GNB,624,FALSE,FALSE,FALSE,🇬🇼Guinea-Bissau,AFRICA,.gw,2061385,
Honduras,Honduras,504,NA,Tegucigalpa,HNL,['es'],🇭🇳,U+1F1ED U+1F1F3,HN,HND,340,FALSE,FALSE,FALSE,🇭🇳Honduras,NA,.hn,10221678,12657
Antigua and Barbuda,Antigua and Barbuda,1268,NA,Saint John's,XCD,['en'],🇦🇬,U+1F1E6 U+1F1EC,AG,ATG,28,FALSE,FALSE,FALSE,🇦🇬Antigua and Barbuda,NA,,99589,11288
Bermuda,Bermuda,1441,NA,Hamilton,BMD,['en'],🇧🇲,U+1F1E7 U+1F1F2,BM,BMU,60,FALSE,FALSE,FALSE,🇧🇲Bermuda,NA,,63911,1211
British Indian Ocean Territory,British Indian Ocean Territory,246,AS,Diego Garcia,USD,['en'],🇮🇴,U+1F1EE U+1F1F4,IO,IOT,86,FALSE,FALSE,FALSE,🇮🇴British Indian Ocean Territory,ASIA,,,18717
British Virgin Islands,British Virgin Islands,1284,NA,Road Town,USD,['en'],🇻🇬,U+1F1FB U+1F1EC,VG,VGB,92,FALSE,FALSE,FALSE,🇻🇬British Virgin Islands,NA,,30682,1225
Faroe Islands,Føroyar,298,EU,Tórshavn,DKK,['fo'],🇫🇴,U+1F1EB U+1F1F4,FO,FRO,234,TRUE,TRUE,FALSE,🇫🇴Faroe Islands,ROW,,49228,12912
Georgia,საქართველო,995,AS,Tbilisi,GEL,['ka'],🇬🇪,U+1F1EC U+1F1EA,GE,GEO,268,TRUE,TRUE,FALSE,🇬🇪Georgia,CIS,.ge,3703593,2573
Germany,Deutschland,49,EU,Berlin,EUR,['de'],🇩🇪,U+1F1E9 U+1F1EA,DE,DEU,276,TRUE,TRUE,TRUE,🇩🇪Germany,EU,.de,83611450,13
Gibraltar,Gibraltar,350,EU,Gibraltar,GIP,['en'],🇬🇮,U+1F1EC U+1F1EE,GI,GIB,292,TRUE,TRUE,FALSE,🇬🇮Gibraltar,ROW,,33668,105463
Greece,Ελλάδα,30,EU,Athens,EUR,['el'],🇬🇷,U+1F1EC U+1F1F7,GR,GRC,300,TRUE,TRUE,TRUE,🇬🇷Greece,EU,.gr,10692381,25
Greenland,Kalaallit Nunaat,299,NA,Nuuk,DKK,['kl'],🇬🇱,U+1F1EC U+1F1F1,GL,GRL,304,FALSE,FALSE,FALSE,🇬🇱Greenland,NA,,56568,16854
Bouvet Island,Bouvetøya,47,AN,,NOK,"['no', 'nb', 'nn']",🇧🇻,U+1F1E7 U+1F1FB,BV,BVT,74,FALSE,FALSE,FALSE,🇧🇻Bouvet Island,ROW,,,
Heard Island and McDonald Islands,Heard Island and McDonald Islands,61,AN,,AUD,['en'],🇭🇲,U+1F1ED U+1F1F2,HM,HMD,334,FALSE,FALSE,FALSE,🇭🇲Heard Island and McDonald Islands,ROW,,,
Bonaire,Bonaire,5997,NA,Kralendijk,USD,['nl'],🇧🇶,U+1F1E7 U+1F1F6,BQ,BES,535,FALSE,FALSE,FALSE,🇧🇶Bonaire,NA,,,
Aruba,Aruba,297,NA,Oranjestad,AWG,"['nl', 'pa']",🇦🇼,U+1F1E6 U+1F1FC,AW,ABW,533,FALSE,FALSE,FALSE,🇦🇼Aruba,NA,,107697,
Guam,Guam,1671,OC,Hagåtña,USD,"['en', 'ch', 'es']",🇬🇺,U+1F1EC U+1F1FA,GU,GUM,316,FALSE,FALSE,FALSE,🇬🇺Guam,OC,,171789,
Kiribati,Kiribati,686,OC,South Tarawa,AUD,['en'],🇰🇮,U+1F1F0 U+1F1EE,KI,KIR,296,FALSE,FALSE,FALSE,🇰🇮Kiribati,OC,,122999,
Dominica,Dominica,1767,NA,Roseau,XCD,['en'],🇩🇲,U+1F1E9 U+1F1F2,DM,DMA,212,FALSE,FALSE,FALSE,🇩🇲Dominica,NA,,72349,
Nauru,Nauru,674,OC,Yaren,AUD,"['en', 'na']",🇳🇷,U+1F1F3 U+1F1F7,NR,NRU,520,FALSE,FALSE,FALSE,🇳🇷Nauru,OC,,11001,
Guatemala,Guatemala,502,NA,Guatemala City,GTQ,['es'],🇬🇹,U+1F1EC U+1F1F9,GT,GTM,320,FALSE,FALSE,FALSE,🇬🇹Guatemala,NA,,17371423,629
Guyana,Guyana,592,SA,Georgetown,GYD,['en'],🇬🇾,U+1F1EC U+1F1FE,GY,GUY,328,FALSE,FALSE,FALSE,🇬🇾Guyana,LATAM,,794116,8334
Haiti,Haïti,509,NA,Port-au-Prince,"HTG,USD","['fr', 'ht']",🇭🇹,U+1F1ED U+1F1F9,HT,HTI,332,FALSE,FALSE,FALSE,🇭🇹Haiti,NA,,11682390,5682
Hong Kong,香港,852,AS,City of Victoria,HKD,"['zh', 'en']",🇭🇰,U+1F1ED U+1F1F0,HK,HKG,344,FALSE,FALSE,FALSE,🇭🇰Hong Kong,ASIA,.hk,7532111,134160
Hungary,Magyarország,36,EU,Budapest,HUF,['hu'],🇭🇺,U+1F1ED U+1F1FA,HU,HUN,348,TRUE,TRUE,TRUE,🇭🇺Hungary,EU,.hu,9724184,407
India,भारत,91,AS,New Delhi,INR,"['hi', 'en']",🇮🇳,U+1F1EE U+1F1F3,IN,IND,356,FALSE,FALSE,FALSE,🇮🇳India,ASIA,.in,1407492911,97
Indonesia,Indonesia,62,AS,Jakarta,IDR,['id'],🇮🇩,U+1F1EE U+1F1E9,ID,IDN,360,FALSE,FALSE,FALSE,🇮🇩Indonesia,ASIA,.id,279418046,609
Iran,ایران,98,AS,Tehran,IRR,['fa'],🇮🇷,U+1F1EE U+1F1F7,IR,IRN,364,FALSE,FALSE,FALSE,🇮🇷Iran,ASIA,.ir,86199009,129
Iraq,العراق,964,AS,Baghdad,IQD,"['ar', 'ku']",🇮🇶,U+1F1EE U+1F1F6,IQ,IRQ,368,FALSE,FALSE,FALSE,🇮🇶Iraq,ASIA,.iq,42005343,5867
Ireland,Éire,353,EU,Dublin,EUR,"['ga', 'en']",🇮🇪,U+1F1EE U+1F1EA,IE,IRL,372,TRUE,TRUE,TRUE,🇮🇪Ireland,EU,.ie,5120453,70
Isle of Man,Isle of Man,44,EU,Douglas,GBP,"['en', 'gv']",🇮🇲,U+1F1EE U+1F1F2,IM,IMN,833,TRUE,TRUE,FALSE,🇮🇲Isle of Man,ROW,,85984,469
Israel,יִשְׂרָאֵל,972,AS,Jerusalem,ILS,"['he', 'ar']",🇮🇱,U+1F1EE U+1F1F1,IL,ISR,376,TRUE,FALSE,FALSE,🇮🇱Israel,EU,.il,9552089,42
Italy,Italia,39,EU,Rome,EUR,['it'],🇮🇹,U+1F1EE U+1F1F9,IT,ITA,380,TRUE,TRUE,TRUE,🇮🇹Italy,EU,.it,58828028,11
Jamaica,Jamaica,1876,NA,Kingston,JMD,['en'],🇯🇲,U+1F1EF U+1F1F2,JM,JAM,388,FALSE,FALSE,FALSE,🇯🇲Jamaica,NA,,2987848,699
Japan,日本,81,AS,Tokyo,JPY,['ja'],🇯🇵,U+1F1EF U+1F1F5,JP,JPN,392,FALSE,FALSE,FALSE,🇯🇵Japan,ASIA,.jp,125182872,296
Jersey,Jersey,44,EU,Saint Helier,GBP,"['en', 'fr']",🇯🇪,U+1F1EF U+1F1EA,JE,JEY,832,FALSE,FALSE,FALSE,🇯🇪Jersey,ROW,,,383
Jordan,الأردن,962,AS,Amman,JOD,['ar'],🇯🇴,U+1F1EF U+1F1F4,JO,JOR,400,FALSE,FALSE,FALSE,🇯🇴Jordan,ASIA,.jo,10467879,247
Kazakhstan,Қазақстан,"76,77",AS,Astana,KZT,"['kk', 'ru']",🇰🇿,U+1F1F0 U+1F1FF,KZ,KAZ,398,FALSE,FALSE,FALSE,🇰🇿Kazakhstan,CIS,.kz,19232287,439
Kenya,Kenya,254,AF,Nairobi,KES,"['en', 'sw']",🇰🇪,U+1F1F0 U+1F1EA,KE,KEN,404,FALSE,FALSE,FALSE,🇰🇪Kenya,AFRICA,.ke,56142057,587
Kosovo,Republika e Kosovës,"377,381,383,386",EU,Pristina,EUR,"['sq', 'sr']",🇽🇰,U+1F1FD U+1F1F0,XK,RKS,,TRUE,TRUE,FALSE,🇽🇰Kosovo,EU,,,2307
Kuwait,الكويت,965,AS,Kuwait City,KWD,['ar'],🇰🇼,U+1F1F0 U+1F1FC,KW,KWT,414,FALSE,FALSE,FALSE,🇰🇼Kuwait,ASIA,.kw,4410295,915
Laos,ສປປລາວ,856,AS,Vientiane,LAK,['lo'],🇱🇦,U+1F1F1 U+1F1E6,LA,LAO,418,FALSE,FALSE,FALSE,🇱🇦Laos,ASIA,,7490253,6580
Lebanon,لبنان,961,AS,Beirut,LBP,"['ar', 'fr']",🇱🇧,U+1F1F1 U+1F1E7,LB,LBN,422,FALSE,FALSE,FALSE,🇱🇧Lebanon,ASIA,.lb,6816817,1119
Lesotho,Lesotho,266,AF,Maseru,"LSL,ZAR","['en', 'st']",🇱🇸,U+1F1F1 U+1F1F8,LS,LSO,426,FALSE,FALSE,FALSE,🇱🇸Lesotho,AFRICA,,2176103,2126
Liberia,Liberia,231,AF,Monrovia,LRD,['en'],🇱🇷,U+1F1F1 U+1F1F7,LR,LBR,430,FALSE,FALSE,FALSE,🇱🇷Liberia,AFRICA,.lr,5295223,16522
Libya,‏ليبيا,218,AF,Tripoli,LYD,['ar'],🇱🇾,U+1F1F1 U+1F1FE,LY,LBY,434,FALSE,FALSE,FALSE,🇱🇾Libya,AFRICA,,7064668,1944
Liechtenstein,Liechtenstein,423,EU,Vaduz,CHF,['de'],🇱🇮,U+1F1F1 U+1F1EE,LI,LIE,438,TRUE,TRUE,FALSE,🇱🇮Liechtenstein,EU,,38358,730
Lithuania,Lietuva,370,EU,Vilnius,LTL,['lt'],🇱🇹,U+1F1F1 U+1F1F9,LT,LTU,440,TRUE,TRUE,TRUE,🇱🇹Lithuania,EU,.lt,2777440,90
Madagascar,Madagasikara,261,AF,Antananarivo,MGA,"['fr', 'mg']",🇲🇬,U+1F1F2 U+1F1EC,MG,MDG,450,FALSE,FALSE,FALSE,🇲🇬Madagascar,AFRICA,.mg,29109702,12284
Malawi,Malawi,265,AF,Lilongwe,MWK,"['en', 'ny']",🇲🇼,U+1F1F2 U+1F1FC,MW,MWI,454,FALSE,FALSE,FALSE,🇲🇼Malawi,AFRICA,,20107651,11103
Malaysia,Malaysia,60,AS,Kuala Lumpur,MYR,['ms'],🇲🇾,U+1F1F2 U+1F1FE,MY,MYS,458,FALSE,FALSE,FALSE,🇲🇾Malaysia,ASIA,.my,33205917,55
Maldives,Maldives,960,AS,Malé,MVR,['dv'],🇲🇻,U+1F1F2 U+1F1FB,MV,MDV,462,FALSE,FALSE,FALSE,🇲🇻Maldives,ASIA,.mv,568441,2240
Mali,Mali,223,AF,Bamako,XOF,['fr'],🇲🇱,U+1F1F2 U+1F1F1,ML,MLI,466,FALSE,FALSE,FALSE,🇲🇱Mali,AFRICA,,21414484,13591
Norfolk Island,Norfolk Island,672,OC,Kingston,AUD,['en'],🇳🇫,U+1F1F3 U+1F1EB,NF,NFK,574,FALSE,FALSE,FALSE,🇳🇫Norfolk Island,OC,,,
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508,NA,Saint-Pierre,EUR,['fr'],🇵🇲,U+1F1F5 U+1F1F2,PM,SPM,666,FALSE,FALSE,FALSE,🇵🇲Saint Pierre and Miquelon,NA,,,
Pitcairn Islands,Pitcairn Islands,64,OC,Adamstown,NZD,['en'],🇵🇳,U+1F1F5 U+1F1F3,PN,PCN,612,FALSE,FALSE,FALSE,🇵🇳Pitcairn Islands,ROW,,,
Montserrat,Montserrat,1664,NA,Plymouth,XCD,['en'],🇲🇸,U+1F1F2 U+1F1F8,MS,MSR,500,FALSE,FALSE,FALSE,🇲🇸Montserrat,NA,,,
Solomon Islands,Solomon Islands,677,OC,Honiara,SBD,['en'],🇸🇧,U+1F1F8 U+1F1E7,SB,SLB,90,FALSE,FALSE,FALSE,🇸🇧Solomon Islands,OC,,720817,
Marshall Islands,M̧ajeļ,692,OC,Majuro,USD,"['en', 'mh']",🇲🇭,U+1F1F2 U+1F1ED,MH,MHL,584,FALSE,FALSE,FALSE,🇲🇭Marshall Islands,OC,,59961,12269
Martinique,Martinique,596,NA,Fort-de-France,EUR,['fr'],🇲🇶,U+1F1F2 U+1F1F6,MQ,MTQ,474,FALSE,FALSE,FALSE,🇲🇶Martinique,NA,,,143379
Mauritania,موريتانيا,222,AF,Nouakchott,MRO,['ar'],🇲🇷,U+1F1F2 U+1F1F7,MR,MRT,478,FALSE,FALSE,FALSE,🇲🇷Mauritania,AFRICA,,4894921,25881
