uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
43df14da-c437-4cbc-a75a-9ca568850ea1,S2A Modular,2018-06-01,"Palo Alto, United States",,2020.0,39,"real estate, energy"
48ee9c36-c3fa-409d-97c4-cbed20b6f2d7,Fly.io,2016-01-01,"Chicago, United States; Japan","Dell Technologies Capital, Elysium Venture Capital, EQT Ventures, Geodesic Capital, Initialized Capital, Intel Capital, Page One Ventures, Rebel Fund, Sam Lambert, Y Combinator",2023.0,149,enterprise software
47d27d9d-d718-4896-a748-61d209abbe2d,ORBCOMM,1993-01-01,"Rochelle Park, United States","GI Partners, Northwood Ventures, OHB Venture Capital, Pacific Corporate Group, Ridgewood Capital, Torch Hill Investment Partners, Westway Capital",2021.0,499,space
fe53f5c7-d919-4b91-a8d5-4b25c29dc052,Vrbo,2005-02-01,"Austin, United States; Madrid, Spain; London, United Kingdom; Denver, United States","American Capital, Austin Ventures, Expedia Group, Global Founders Capital, GV, IVP, Redpoint, Technology Crossover Ventures, Trident Capital, Tritium Partners",2011.0,3999,travel
a305c6cb-c238-4bb1-8c04-928ac30cf7c4,Biointron,2012-01-01,China,"Alan Asset Management, Binfu Capital, CS Capital, Fudan University Ningbo Research Institute, Gaorong Capital, Haitong Capital, Jiangsu Tech Industry Investment, Jifeng Ventures, Shenzhen Cornerstone Asset Management, Xishanghai Jituan",2022.0,39,health
0cee0bea-0e55-4385-a85c-169f54872e32,Nick's,2013-01-01,Sweden,"Ambrosia Investments, Gullspang Invest, Gullspång Re:food, Kinnevik, Marcus Boström, PeakBridge, Temasek",2021.0,149,"health, food"
87c8b20a-0edd-4bcc-9b31-6afe50135d70,Caresyntax,2013-01-01,"San Francisco, United States; Berlin, Germany; Boston, United States","Heartbeat Labs, Intel Capital, IPF Partners, Mitsubishi, Norgine Ventures, Optum Ventures, PFM Health Sciences, Plug and Play, Surgical.AI, Whiz Partners",2021.0,149,health
83a5d897-d45b-40c1-bd89-8ba929c87329,Synyi,2016-01-01,"Shanghai, China; New York, United States","China Electronics, CICC Alpha, CRCM Ventures, Notable Capital, Sequoia, Sinopharm Capital, Sunshine Insurance Group Co, Tencent, Xianghe Capital, ZhenFund",2021.0,39,health
eeb69007-77fe-437b-9d9d-ec5f7c7ac3e7,ClickLease,2018-01-01,"West Valley City, United States",Sandlot Partners,2021.0,149,fintech
0e858ed0-907c-443e-a7fb-78b21147cacc,ContractPod,2012-06-01,"London, United Kingdom","Insight Partners, SoftBank",2021.0,299,legal
fb88898b-106b-48c4-91ce-4fb4765a16d8,Avenge Bio,2019-01-01,"Natick, United States","CAM Capital, Longitude Capital, Palico, Pappas Capital, Perceptive Advisors, Rock Springs Capital, Xontogeny",2022.0,39,health
b360b615-d958-470a-8894-3242adae850e,Arista Networks,2004-01-01,"Santa Clara, United States; Swords, Ireland","Accel, Greylock Partners, Index Ventures, Industry Ventures, Khosla Ventures, Saidler & Capital, Saidler & Co, S.A.W. Capital Partners, Singtel Innov8, Summit Partners",2014.0,3999,"security, telecom"
2cf20dc5-20f7-493a-9e7f-62179f2e5311,Razer,1998-06-01,"Irvine, United States; Singapore","Accel, GDP Venture, Horizons Ventures, IDG Capital, Intel Capital",2015.0,3999,"gaming, consumer electronics"
f88c4e45-7552-4f59-809a-f42b61a5ffad,Huangbaoche,2014-12-01,"Beijing, China","Founder H Fund, Gobi Partners, HongShan, InnoVen Capital, Matrix Partners China, New Oriental Industrial Fund, Sequoia, Shenqi Capital, Shenzhen Capital Group, Wuxi Huishan Government Fund",2023.0,149,"travel, event tech"
5bd6a5dd-2c99-498a-be01-487befa05cf8,ZipRecruiter,2010-03-01,"Santa Monica, United States; Tel Aviv-Yafo, Israel; Toronto, Canada; London, United Kingdom","Basepoint Ventures, Industry Ventures, IVP, Wellington Management",2018.0,3999,"telecom, jobs recruitment"
9a781fee-7ba1-408a-8686-3f5650d06167,Aoqiwei Information Technology (Beijing),2006-11-01,"Beijing, China","Delicious investment, Dianping, HongShan, Orient Securities Capital Investment, Rongyi Capital, Sequoia, Shengyu Investment, Weimob",2023.0,39,food
7f37094b-1001-4457-bff5-39b630ee0467,Jiangxiaobai,2011-01-01,"Shanghai, China","Baillie Gifford, China Renaissance, CMB International, HongShan, IDG Capital, Jiangsu Huaxin Assets Appraisal, Loyal Valley Capital, Sequoia",2022.0,39,food
94c4c2e9-412f-4710-99fe-808909a204a8,NTWRK,2018-01-01,"Los Angeles, United States","Aubrey Graham (Drake), Foot Locker, Goldman Sachs, Kering, LionTree Partners, Live Nation Entertainment, Main Street Advisors, Tenere Capital",2021.0,149,"fashion, media"
0a921786-a809-4a13-bf5c-c21005dae007,Cint,1998-07-01,"Stockholm, Sweden; Japan","Creandum, Fredrik Bentlinger, Nordic Capital, Prime Ventures",2021.0,499,enterprise software
c5e9d11f-3021-4298-ba70-0a4fe65be44b,OM1,2015-01-01,"Boston, United States","7wire Ventures, Breyer Capital, D1 Capital Partners, General Catalyst Partners, Glikvest, Kaiser Permanente, Polaris Partners, Scale Venture Partners, Spectrum Health Ventures, Wanxiang Healthcare Investments",2021.0,149,health
25407deb-d8e4-48b6-b722-b14c2e7b8be8,Mafengwo,2010-01-01,"Beijing, China","Capital Today, Coatue Management, General Atlantic, Hillhouse Capital, HOPU Fund, Ocean Link, Qiming Venture Partners, Temasek, Tencent, Yuantai Investment Partners",2019.0,299,"travel, telecom"
90f1c9d8-2afe-4db3-b852-c01f6c904628,Stripe,2010-01-01,"South San Francisco, United States; Singapore; Dublin, Ireland; Seattle, United States; Chicago, United States; New York, United States; Mexico City, Mexico; Paris, France; Japan; San Francisco, United States; São Paulo, Brazil; London, United Kingdom; Amsterdam, Netherlands","Allen & Company, American Express Ventures, Founders Fund, General Catalyst Partners, Khosla Ventures, Kleiner Perkins, Redpoint, Sequoia, SV Angel, Thrive Capital",2014.0,10001,fintech
fa497efc-88c6-4643-a94b-af0c43ef0337,SiEngine Technology,2018-09-01,"Shanghai, China; China","Boyuan Capital, FAW, Guosheng Capital, Hongzhuo Capital, ICBC International, Jiayu Capital, Neusoft Zhirui, Sequoia, Yuexiu Industrial Fund, Yunbai Capital",2022.0,1,"transportation, semiconductors"
36bedeae-a41b-4ab7-8922-bbf4ea31511a,CassTime,2015-05-01,"Shenzhen, China","Fosun RZ Capital, Greater Bay Area Homeland Investments, Guangyue Investment, H Capital, Hua Partners, Mangrove Capital China, Sequoia, Shenzhen Gaoxin Investment, ShunWei Capital Partners, Source Code Capital",2019.0,39,transportation
9d749d78-9d7e-4625-8bc0-33100d578aca,GudangAda,2019-01-01,"Indonesia; Tangerang, Indonesia","Alpha JWC, Alpha Wave Global, Asia Partners, Pavilion Capital Partners, Peak XV Partners, Sequoia, Wavemaker Partners",2021.0,299,marketing
07b5f337-412b-49d1-b5cb-f62bcd94d6d8,Babycare,2014-01-01,"Shanghai, China","CDH Investments, China Renaissance, HongShan, Sequoia",2019.0,1,"fashion, kids"
ebfb43c9-cfa2-40ff-8718-efb2094c36df,Heliogen,2013-01-01,"Pasadena, United States","ArcelorMittal, Bill Gates, Dakin Sloss, Elemental Excelerator, KITTU KOLLURI, Neotribe, Rise of the Rest, Sam Goldberg, Steve Case, Sunmeet Jolly",2021.0,149,energy
899cb842-0be5-47a7-897e-fb9e0ea17d7d,Wanxue Education,1998-01-01,"Beijing, China; China","ADV Partners (2), Baidu, DCM Ventures, HAO Capital, HongShan, Index Capital, Legend Capital, Sequoia",2020.0,8,education
360aa6f2-2d2c-449f-9403-bdd70baf8838,CStone Pharmaceuticals,2015-12-01,"Shanghai, China","6 Dimensions Capital, ARCH Venture Partners, Boyu Capital, CITIC PE, GIC, Hillhouse Capital, King Star Capital, Sequoia, Taikang Life Insurance, YunFeng Capital",2019.0,299,health
a8851ae1-4499-4114-9f7a-06abea7e9963,Elucid Bioimaging,2013-01-01,"Boston, United States","Angel Physician Fund, Biovision Ventures, BlueStone Venture Partners, Checkmate Capital, Checkmate Capital Group, Global Health Impact Fund, IAG Capital Partners, MedTex Ventures, Willamette Valley Capital, Wolverine Venture Fund",2023.0,149,health
8fc74739-04c0-492b-b3db-2efe9cbb043f,Fund Ourselves,2016-04-01,"London, United Kingdom","Pontaq, Seedrs, Unicorn Ascension Fund, Unicorn India Ventures",2020.0,39,fintech
d920ccaf-4da7-4de7-8a04-dcd4702cd88d,Vay,2018-12-01,"Berlin, Germany","Atomico, Coatue Management, Creandum, Eurazeo, Kinnevik, La Famiglia, Patrick Pichette, Project A, Signals Venture Capital, Visionaries Club",2021.0,149,transportation
a3127863-03d8-42ce-971b-b37c74108673,National Electric Vehicle Sweden (NEVS),2012-04-01,"Trollhättan, Sweden",Evergrande Health Industry Group,2019.0,299,transportation
2d25221f-8a3e-4171-9ce4-620919e2e1da,Nectero Medical,2017-01-01,"Tempe, United States","Aphelion Capital, BioStar Capital, Boston Scientific, Cadence Healthcare Ventures, Norwest Venture Partners, PneumRx",2024.0,39,health
c97dfd63-71d0-4b74-92c8-71bf608a6e05,QGenda,2006-01-01,"Atlanta, United States","Francisco Partners, Hearst, ICONIQ Capital, ICONIQ Growth, Will Griffith",2020.0,499,health
1bd5a0eb-0b80-40dd-aa8e-6dc001fa94b4,eFront,1999-02-01,"Paris, France; Dubai, United Arab Emirates; Luxembourg, Luxembourg; Cologne, Germany; Melbourne, Australia; Japan; Santiago de los Caballeros, Dominican Republic; Hong Kong; Belgrade, Serbia; Saint Helier, Jersey; Boston, United States; New York, United States; Beijing, China; Singapore; London, United Kingdom; San Francisco, United States; Montreal, Canada","BlackRock, Bridgepoint, Eurazeo, Francisco Partners",2019.0,149,"fintech, enterprise software"
e5e9bd2c-708b-45b5-a143-4502be3236b4,Kongsberg Digital,2016-01-01,"Norway; Kongsberg, Norway","Idekapital, Kongsberg Gruppen, Shell Ventures",2023.0,499,transportation
7b2421b2-c927-43c2-afeb-1609c53d01a0,ABclonal Biotechnology,2011-01-01,"Woburn, United States","CMB International Capital Corporation, HongShan, Lucion Venture Capital, Luxin Venture Capital, LYFE Capital, Oriza FOFs, Sequoia, Sigma Square Capital, Xiamen C&D",2020.0,149,health
608bc4d1-9b16-4cc2-aecb-e0aacc0a6cae,Beijing Yuanxin Technology,2015-01-01,China,"B Capital Group, EFund, Index Capital, Kunling Capital, OrbiMed, Qiming Venture Partners, Sequoia, SpringHill Management, Tencent, UOB Venture",2019.0,39,
cf368eb8-223d-4ca6-9ae5-8ba3ebc27bc4,Beidian,2017-08-01,"Hangzhou, China","Capital Today, Hillhouse Capital, HongShan, IDG Capital, Sequoia, Sinovation Ventures",2019.0,1,fashion
a826d60a-a959-4253-b7c0-a061996826d4,European Energy,2004-01-01,"Søborg, Denmark","DNB, Mitsubishi HC Capital, SEB",2024.0,299,energy
a037e4ff-39c4-4b34-ab3d-0ce9dc84b8ad,Kythera Biopharmaceuticals,2005-08-01,"Calabasas, United States","Altitude Life Science Ventures, Apothecary Capital, ARCH Venture Partners, BB&T, Jafco Life Science, Latham & Watkins, Prospect Venture Partners, Versant Ventures, Wilson Sonsini, WS Investments",2015.0,149,health
612e4b2b-b544-45ca-8e00-870095340d22,Alliance Magnesium,2003-01-01,"Val-des-Sources, Canada","Fondaction, Government of Quebec, Marubeni, Sustainable Development Technology Canada, Transitional Energy",2018.0,39,energy
26b39ba5-dab7-48af-8ef5-abfce772c143,Anywr(Formerly Cooptalis),2012-01-01,"Marcq-en-Barœul, France","Crédit Mutuel Equity (CM-CIC), Entrepreneur Invest, Eurazeo, Finorpa, IRD Group, Naxicap Partners",2022.0,3999,jobs recruitment
ee52cffa-2197-4fef-b0a3-86e3db982ebf,GoStudent,2016-01-01,"Vienna, Austria","Coatue Management, Deutsche Telekom, DN Capital, Dragoneer Investment Group, DST Global, Left Lane Capital, Prosus, SoftBank, Speedinvest, Tencent",2021.0,3999,education
15fe4a8f-487f-4ccb-9cff-c332f5a6c6c6,argenx,2008-01-01,"Ghent, Belgium; Japan; Boston, United States","BioGeneration Ventures (BGV), Erasmus MC Biomedical Fund, Forbion Capital Partners, KBC, MVM Life Science Partners, Omnes Capital, OrbiMed, PMV, Seventure Partners, Thuja Capital",2017.0,3999,health
3d6d3dad-dd53-4f05-bae6-553c4bf4be0c,NextVR,2009-01-01,"Laguna Beach, United States","Apple, Capital Union Investments, Comcast Ventures, Dick Clark Productions, Formation 8, Lyon Wong, Peter Guber, RSE Ventures, The Madison Square Garden Company, Vectr Ventures",2016.0,1,"media, event tech"
ef4f7fba-386c-476e-9ba2-66d0539815b6,Forty-Nine Union,2015-01-01,"Beijing, China; China","Cathay Capital, CMC Capital",2021.0,1,food
b3083d35-4e10-4123-baae-8de4d1343d14,Ivalua,2000-01-01,"Massy, France; Orsay, France; London, United Kingdom; Redwood City, United States; Pune, India; Singapore","Ardian, KKR, Tiger Global",2019.0,3999,"fintech, enterprise software"
100869ea-8105-47ff-9b69-44e2af00b5d1,JollyChic,2013-01-01,"Hangzhou, China; Dubai, United Arab Emirates","CDH Investments, G42, HongShan, Legend Capital, Orchid Asia Group Management, Ping An Ventures, Sequoia, Stage Group",2018.0,299,"fashion, home living"
f18afb2e-c7c4-4a98-b5f6-bd2e4af3be06,Prime Medicine,2019-01-01,"Cambridge, United States","ARCH Venture Partners, ARK Invest, Arrive Roc Nation, Casdin Capital, F-Prime, GV, Newpath Management",2021.0,299,health
81e7bc43-c2a1-48ef-861d-d2adb628c3b4,Unit21,2018-01-01,"San Francisco, United States","A.Capital Ventures, Chris Britt, Core Innovation Capital, Diane Greene, Gradient Ventures, Michael Vaughan, Ryan King, South Park Commons, Sumit Agarwal, William Hockey",2021.0,149,fintech
115ee5c3-6c4c-4a9f-be5e-5ec1def96ebd,Behavox,2014-06-01,"London, United Kingdom; Japan; New York, United States; Westmount, Canada","Citi, Hercules Capital, Hoxton Ventures, Index Ventures, J Cheng., Promus Ventures, SoftBank, Tech Nation, Vision Fund",2018.0,149,"legal, enterprise software"
21e76d02-c395-4bfe-9972-56363aec4d81,Locana,2016-01-01,"San Diego, United States","Acuta Capital Partners, ARCH Venture Partners, CureDuchenne Ventures, GV, Lightstone Ventures, RA Capital Management, SVB Leerink, Temasek, UCB Ventures, Vida Ventures",2020.0,39,health
d0d99af1-0fb8-4d99-add4-6598ddd3dcf0,Found,2019-01-01,"San Francisco, United States","Able Partners, Atomic, Define Ventures, Fidji Simo, G9 Ventures, GV, The Chernin Group, Westcap, WestCap",2021.0,149,"health, wellness beauty"
e52a4b00-8e39-4c8e-83c1-6ed6d16580b3,Presidio Medical,2017-01-01,"South San Francisco, United States; Reno, United States","Action Potential Venture Capital, Deerfield, Invus, Nucleate, ShangBay Capital",2023.0,149,health
b0dae2b9-6c21-4147-8eb8-7d20e13624a1,Koloma,2021-01-01,"Denver, United States; Dublin, Ireland","Breakthrough Energy Ventures, Energy Impact Partners (EIP), Evok Innovations, Khosla Ventures, Mitsubishi Heavy Industries, Osaka Gas, Piva, The Climate Pledge, United Airlines",2024.0,39,energy
7f0a63f9-9baa-4a7b-a3e0-227e6b03ebba,Glydways,2016-01-01,"San Francisco, United States","Apollo projects, Empty Set Group, ENEOS, Gates Frontier, Khosla Ventures, Mitsui Chemicals, New Science Ventures, Nimble Ventures, Suzuki, True Equity",2024.0,149,energy
03d8da08-faeb-4d6b-b034-9cf834837da8,TransUnion UK (formerly CallCredit),2000-03-01,"Leeds, United Kingdom","GTCR, TransUnion, Vitruvian Partners",2018.0,10001,"fintech, enterprise software"
9a9462d5-4b9e-4c33-a7d5-397af81fa9d6,Misfits Market,2018-01-01,"Delanco, United States; Pennsauken Township, United States","Accel, D1 Capital Partners, Esas Ventures, Escondido Ventures, Greenoaks Capital Partners, SoftBank, Soma Capital, Sound Ventures, Third Kind Venture Capital, Valor Equity Partners",2021.0,299,food
324a7c19-61b0-42c8-8522-8c5535c3ce74,BeZero Carbon,2020-04-01,"London, United Kingdom","Contrarian Ventures, EDF Pulse Ventures, Global Reserve Group, Hitachi Ventures, Illuminate Financial, Intercontinental Exchange, Molten Ventures, Norrsken VC, QIMA, Quantum Capital Group",2022.0,149,"fintech, energy"
60bb5f7e-4605-4b4d-936e-2da2149d7eaf,Solaria,2000-01-01,"Fremont, United States","Adams Street Partners, CMEA Capital, Cycad Group, Kline Hill Partners, Mitsui Global Investment, NGEN Partners, Presidio Partners, Sigma Partners, Structural Capital, Western Technology Investment",2010.0,149,energy
3e0ae553-a9c8-441d-a277-67390f84d0bd,Revel Systems,2010-09-01,"San Francisco, United States","DCM Ventures, ROTH Capital Partners, Rothenberg Ventures, Welsh, Carson, Anderson & Stowe",2014.0,499,"food, enterprise software"
db10f037-3e46-4dd5-8891-e6923163f0ea,Alchemab Therapeutics,2019-08-01,"London, United Kingdom","DCVC, Dementia Discovery Fund, DHVC, DHVC (Danhua Capital), Innovate UK, Lightstone Ventures, Michael J. Fox Foundation for Parkinson's Research, RA Capital Management, SV Health Investors",2021.0,149,health
d55c4119-53ba-417a-b083-1357387651ea,Aledia,2011-06-01,"Échirolles, France; Grenoble, France","Bpifrance, Braemar Energy Ventures, CEA Investissement, Demeter Partners, IKEA, IKEA GreenTech AB, Intel Capital, Sofinnova Partners, Supernova Invest, Valeo",2020.0,299,semiconductors
f0ec2d4c-b929-409e-97ce-133e4d79f799,SEALENCE,2017-01-01,Italy,"Azimut Direct, MITO Technology, Progress Tech Transfer Fund",2022.0,39,transportation
fb2ea290-8fdd-46f1-9835-bc59f620289f,Adenza,1997-01-01,"San Francisco, United States; Jerusalem, Israel; Dublin, Ireland","AxiomSL, Bridgepoint, NASDAQ, Summit Partners, Thoma Bravo, Will Sheldon",2021.0,299,fintech
d0eb2a35-57b2-4f64-964b-00ac4f167a3e,Latch,2014-01-01,"Auckland, New Zealand","Argonautic Ventures, Avenir Growth Capital, Lux Capital, Primary Venture Partners, RRE Ventures, Struck Capital, Techstars, Tekfen Ventures, Third Prime Capital, Tusk Ventures",2019.0,1,enterprise software
704e644b-f8e8-4d66-9b43-8152090185fd,Genvid Technologies,2016-03-01,"New York, United States; Japan","Atreides Management, Horizons Ventures, Huya, Makers Fund, March Capital Partners, NTT DOCOMO Ventures, OCA Ventures, Samsung Ventures, Third Point Ventures, Valor Equity Partners",2021.0,149,gaming
050cbe8c-ab1d-4ee7-8fb1-0a05f221e50c,Dropbox,2007-06-01,"San Francisco, United States; Dublin, Ireland; Amsterdam, Netherlands; Japan","Accel, Ali Partovi, Benchmark, BlackRock, Greylock Partners, Hadi Partovi, Index Ventures, Pejman Nozad, Queensbridge Venture Partners, Salesforce Ventures",2014.0,3999,"security, enterprise software"
13d3452f-5b35-446a-9ce8-2b22ba183ec9,Nuclei System Technology,2018-01-01,"Shanghai, China","Accurate Capital, BlueRun Ventures, CETC Fund, Chengye Investment, Legend Capital, Shanghai STVC Group, Shougang Fund, Sunic Capital, Xiamen C&D, Zhejiang Paradise Silicon Valley Asset Management Group",2023.0,39,semiconductors
8ff8f8d7-0aae-43bd-a8ca-ecec4d3fa764,Momo,2007-01-01,"Ho Chi Minh City, Vietnam","Affirma Capital, Broadhaven Ventures, Goldman Sachs, Goodwater Capital, Kora Management, Macquarie, Standard Chartered, Tybourne Capital Management, Warburg Pincus, Ward Ferry Management",2021.0,3999,fintech
dba7d021-37ba-4d75-bef6-87c76fd39ce6,SiFive,2015-09-01,"San Mateo, United States; Japan","Chengwei Capital, Huami, Intel Capital, Osage University Partners, Qualcomm Ventures, Samsung Ventures, SK Telecom, Spark Capital, Sutter Hill Ventures, Western Digital Capital",2022.0,499,semiconductors
b9f513aa-881f-4491-9d16-5f2241d6e8ff,Kandou,2011-01-01,"Lausanne, Switzerland; Saint-Sulpice, Switzerland","Bessemer Venture Partners, Columbia Lake Partners, Digital Transformation, Forestay Capital, Kreos Capital, RAGING VENTURES LTD, Swisscom Ventures, Venture Kick, Walden International, Walden Venture Capital",2020.0,299,semiconductors
e6900ba2-250b-4e6c-ac14-117847a48c3a,ZKasino,2022-01-01,"Andorra la Vella, Andorra","Big Brain Holdings, MEXC Global",2024.0,1,gaming
7aa7e13e-98db-4636-8bef-3f555daaf6c3,AgotoZ Technology,2017-01-01,"Beijing, China","China Capital Investment Group, CREO Capital Partners, Legend Capital, NGP Capital, Northern Light Venture Capital, Susquehanna International Group (SIG Group)",2021.0,39,enterprise software
acb555d0-9a79-4c57-ae84-0010b9d35c20,Chipper Cash,2017-08-01,"San Francisco, United States; Nairobi, Kenya; Accra, Ghana","500 Global, Bezos Expeditions, Deciens Capital, Liquid 2 Ventures, One Way Ventures, Raptor Group, Renn Ventures, Ribbit Capital, SVB Capital, Transition Level Investments",2021.0,299,fintech
4313f05c-7ac9-46ce-8d7b-e273307390d9,Prewave,2017-05-01,"Vienna, Austria","aws Gründungsfonds, Global Incubator Network, InsurTech Hub Munich, KOMPAS VC, seed + speed Ventures, Segnalita, Speedinvest, Startup Autobahn, Ventech, Xista Science Ventures",2024.0,299,"transportation, enterprise software"
e4a8d7c4-6a1b-4df9-a394-bfd22f8461c5,Beijing Ruisi Intelligent Core Technology,2019-07-01,"Zürich, Switzerland","ArcSoft, Cowin Capital, Glory Ventures, Lenovo Capital and Incubator Group (LCIG), OPPO, Shenzhen Angel FOF, Sunny Optical Industrial Fund, Sunny Optical Technology, Xunxing Investment, Zero2IPO Capital",2023.0,39,semiconductors
f954f07a-6c07-4aad-9cec-82b1354fda52,Gravie,2013-01-01,"Minneapolis, United States","Aberdare Ventures, Amish Jani, AXA Venture Partners, Brightstone Venture Capital, FirstMark Capital, Georgian, GE Ventures, Revelation Partners, Securian Financial Group, Split Rock Partners",2022.0,299,"health, fintech"
